Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
2.93440198898	2.93333333333	False	1	2.94998407364	
2.95085692406	2.95	False	1	2.96666002274	
2.96753311157	2.96666666667	False	1	2.9840490818	
2.98491811752	2.98333333333	False	1	3.00012993813	
3.00099611282	3.0	False	-1	3.01656889915	
3.01744389534	3.01666666667	False	-1	3.03339791298	
3.0342669487	3.03333333333	False	-1	3.04989099503	
3.05077290535	3.05	False	-1	3.06663107872	
3.06750392914	3.06666666667	False	-1	3.08310604095	
3.08398199081	3.08333333333	False	1	3.10025405884	
3.10112500191	3.1	False	1	3.11635398865	
3.11722397804	3.11666666667	False	1	3.13340806961	
3.13427710533	3.13333333333	False	1	3.14952707291	
3.15040206909	3.15	False	1	3.16762590408	
3.16853499413	3.16666666667	False	-1	3.18331003189	
3.18418502808	3.18333333333	False	-1	3.19991397858	
3.20078706741	3.2	False	-1	3.21619606018	
3.21674895287	3.21666666667	False	-1	3.23334908485	
3.23421311378	3.23333333333	False	-1	3.24993801117	
3.25082397461	3.25	False	1	3.26644897461	
3.26732611656	3.26666666667	False	1	3.2833199501	
3.28419494629	3.28333333333	False	1	3.29958701134	
3.30045890808	3.3	False	1	3.31670403481	
3.31757903099	3.31666666667	False	1	3.3332760334	
3.33414697647	3.33333333333	False	-1	3.35070991516	
3.35161709785	3.35	False	-1	3.36681699753	
3.36771202087	3.36666666667	False	-1	3.38317108154	
3.38404512405	3.38333333333	False	-1	3.40000200272	
3.40086913109	3.4	False	-1	3.41638112068	
3.41725611687	3.41666666667	False	1	3.43338394165	
3.43425798416	3.43333333333	False	1	3.44959211349	
3.45046305656	3.45	False	1	3.46683096886	
3.46770000458	3.46666666667	False	1	3.4832611084	
3.48413395882	3.48333333333	False	1	3.49989509583	
3.50076794624	3.5	False	-1	3.51649594307	
3.5173740387	3.51666666667	False	-1	3.53326392174	
3.5341219902	3.53333333333	False	-1	3.54973602295	
3.55061507225	3.55	False	-1	3.56681895256	
3.56769299507	3.56666666667	False	-1	3.5833029747	
3.58417701721	3.58333333333	False	1	3.6007809639	
3.60164999962	3.6	False	1	3.61684513092	
3.61772108078	3.61666666667	False	1	3.6333129406	
3.63418292999	3.63333333333	False	1	3.64993309975	
3.65080499649	3.65	False	1	3.66667294502	
3.66754889488	3.66666666667	False	-1	3.68320989609	
3.68408894539	3.68333333333	False	-1	3.69948506355	
3.70035600662	3.7	False	-1	3.71682810783	
3.71770000458	3.71666666667	False	-1	3.73323202133	
3.73410701752	3.73333333333	False	-1	3.75015997887	
3.75103592873	3.75	False	1	3.76666903496	
3.76755595207	3.76666666667	False	1	3.78327393532	
3.78413105011	3.78333333333	False	1	3.79997301102	
3.80084490776	3.8	False	1	3.81744909286	
3.81836891174	3.81666666667	False	1	3.83349609375	
3.83436512947	3.83333333333	False	-1	3.84999012947	
3.85086393356	3.85	False	-1	3.86626791954	
3.86713504791	3.86666666667	False	-1	3.88346195221	
3.884360075	3.88333333333	False	-1	3.89998912811	
3.90086293221	3.9	False	-1	3.91749691963	
3.918364048	3.91666666667	False	1	3.93331098557	
3.93418598175	3.93333333333	False	1	3.94995999336	
3.9508368969	3.95	False	1	3.96664690971	
3.96752095222	3.96666666667	False	1	3.98313713074	
3.98400092125	3.98333333333	False	1	3.99998211861	
4.00085902214	4.0	False	-1	4.01638412476	
4.01725411415	4.01666666667	False	-1	4.03345704079	
4.0343580246	4.03333333333	False	-1	4.04999804497	
4.0508749485	4.05	False	-1	4.06745696068	
4.06837511063	4.06666666667	False	-1	4.08328104019	
4.08415293694	4.08333333333	False	1	4.10009694099	
4.10097193718	4.1	False	1	4.11664700508	
4.11752605438	4.11666666667	False	1	4.13332509995	
4.13419699669	4.13333333333	False	1	4.15080404282	
4.151679039	4.15	False	1	4.16669893265	
4.16758394241	4.16666666667	False	-1	4.18351912498	
4.18439292908	4.18333333333	False	-1	4.19999289513	
4.20086312294	4.2	False	-1	4.21664404869	
4.21751213074	4.21666666667	False	-1	4.233314991	
4.23418307304	4.23333333333	False	-1	4.2506570816	
4.25157308578	4.25	False	1	4.26674890518	
4.26762294769	4.26666666667	False	1	4.28326296806	
4.28414011002	4.28333333333	False	1	4.29991006851	
4.30080604553	4.3	False	1	4.31734800339	
4.31826090813	4.31666666667	False	1	4.33432102203	
4.33518791199	4.33333333333	False	-1	4.35060691833	
4.35151791573	4.35	False	-1	4.36684799194	
4.36772108078	4.36666666667	False	-1	4.38307094574	
4.38394498825	4.38333333333	False	-1	4.40003705025	
4.40090990067	4.4	False	-1	4.41628909111	
4.41716599464	4.41666666667	False	1	4.43352103233	
4.43441009521	4.43333333333	False	1	4.44998908043	
4.45085906982	4.45	False	1	4.46659207344	
4.4674680233	4.46666666667	False	1	4.48321199417	
4.48409104347	4.48333333333	False	1	4.49996995926	
4.50084900856	4.5	False	-1	4.51643896103	
4.51731300354	4.51666666667	False	-1	4.5334250927	
4.53429698944	4.53333333333	False	-1	4.55052304268	
4.55144405365	4.55	False	-1	4.56682801247	
4.56769990921	4.56666666667	False	-1	4.58329796791	
4.58415699005	4.58333333333	False	1	4.59997105598	
4.60083007812	4.6	False	1	4.61658096313	
4.61745691299	4.61666666667	False	1	4.63434410095	
4.63526010513	4.63333333333	False	1	4.65055894852	
4.65149402618	4.65	False	1	4.66684103012	
4.66771411896	4.66666666667	False	-1	4.68331193924	
4.68418097496	4.68333333333	False	-1	4.70079898834	
4.70171809196	4.7	False	-1	4.71656107903	
4.71743202209	4.71666666667	False	-1	4.73333406448	
4.73419904709	4.73333333333	False	-1	4.74994397163	
4.75081801414	4.75	False	1	4.76744198799	
4.76835393906	4.76666666667	False	1	4.78328204155	
4.78415703773	4.78333333333	False	1	4.79997611046	
4.80084896088	4.8	False	1	4.81653690338	
4.81741094589	4.81666666667	False	1	4.83331203461	
4.83418798447	4.83333333333	False	-1	4.84974789619	
4.85062503815	4.85	False	-1	4.86673092842	
4.86763906479	4.86666666667	False	-1	4.88294291496	
4.8838160038	4.88333333333	False	-1	4.89946007729	
4.9002969265	4.9	False	-1	4.91665101051	
4.91752290726	4.91666666667	False	1	4.93337106705	
4.93424105644	4.93333333333	False	1	4.95005607605	
4.95091199875	4.95	False	1	4.9666159153	
4.96749210358	4.96666666667	False	1	4.98321509361	
4.98409104347	4.98333333333	False	1	4.999958992	
5.00082993507	5.0	False	-1	5.01645493507	
5.0173330307	5.01666666667	False	-1	5.03246092796	
5.0333340168	5.03333333333	False	-1	5.04961395264	
5.05048799515	5.05	False	-1	5.06664395332	
5.06751894951	5.06666666667	False	-1	5.08280897141	
5.08368396759	5.08333333333	False	1	5.10021901131	
5.10109496117	5.1	False	1	5.11665892601	
5.11753797531	5.11666666667	False	1	5.13324904442	
5.13411211967	5.13333333333	False	1	5.14988994598	
5.15076589584	5.15	False	1	5.16668200493	
5.16755700111	5.16666666667	False	-1	5.18334293365	
5.18412303925	5.18333333333	False	-1	5.2010281086	
5.20190405846	5.2	False	-1	5.21655893326	
5.21743297577	5.21666666667	False	-1	5.23341989517	
5.23429107666	5.23333333333	False	-1	5.24976611137	
5.250633955	5.25	False	1	5.26677012444	
5.2676410675	5.26666666667	False	1	5.28296995163	
5.2838408947	5.28333333333	False	1	5.30009889603	
5.30096912384	5.3	False	1	5.31659293175	
5.3174700737	5.31666666667	False	1	5.33331799507	
5.33418107033	5.33333333333	False	-1	5.34958791733	
5.35046410561	5.35	False	-1	5.36685705185	
5.36775112152	5.36666666667	False	-1	5.38331604004	
5.38418912888	5.38333333333	False	-1	5.39996695518	
5.40083909035	5.4	False	-1	5.41658401489	
5.41745591164	5.41666666667	False	1	5.43329000473	
5.43419408798	5.43333333333	False	1	5.45077991486	
5.4516980648	5.45	False	1	5.46663689613	
5.46751213074	5.46666666667	False	1	5.48324608803	
5.48411893845	5.48333333333	False	1	5.499958992	
5.500893116	5.5	False	-1	5.51730489731	
5.51822400093	5.51666666667	False	-1	5.53421711922	
5.53518295288	5.53333333333	False	-1	5.55003809929	
5.55091810226	5.55	False	-1	5.56668806076	
5.56755304337	5.56666666667	False	-1	5.58329105377	
5.58415412903	5.58333333333	False	1	5.59999012947	
5.60087203979	5.6	False	1	5.61664891243	
5.61753106117	5.61666666667	False	1	5.63327503204	
5.63414692879	5.63333333333	False	1	5.65000009537	
5.65087294579	5.65	False	1	5.66660404205	
5.66747403145	5.66666666667	False	-1	5.68324804306	
5.6841211319	5.68333333333	False	-1	5.6999900341	
5.70089912415	5.7	False	-1	5.71667194366	
5.71754693985	5.71666666667	False	-1	5.7332611084	
5.73412394524	5.73333333333	False	-1	5.74991512299	
5.75079011917	5.75	False	1	5.76590895653	
5.76678109169	5.76666666667	False	1	5.78327512741	
5.78414607048	5.78333333333	False	1	5.79993510246	
5.80080389977	5.8	False	1	5.81664609909	
5.81751704216	5.81666666667	False	1	5.83331012726	
5.83418297768	5.83333333333	False	-1	5.84998011589	
5.85085391998	5.85	False	-1	5.86636209488	
5.8673479557	5.86666666667	False	-1	5.88292193413	
5.88379597664	5.88333333333	False	-1	5.90016412735	
5.90103197098	5.9	False	-1	5.91666293144	
5.9175350666	5.91666666667	False	1	5.93335199356	
5.9342250824	5.93333333333	False	1	5.94990801811	
5.95078110695	5.95	False	1	5.96659398079	
5.96746397018	5.96666666667	False	1	5.98311400414	
5.9839849472	5.98333333333	False	1	6.00016093254	
6.00103712082	6.0	False	-1	6.01667404175	
6.01754999161	6.01666666667	False	-1	6.03334498405	
6.03421592712	6.03333333333	False	-1	6.04991793633	
6.05079007149	6.05	False	-1	6.06680297852	
6.06767296791	6.06666666667	False	-1	6.08394503593	
6.08486199379	6.08333333333	False	1	6.10018110275	
6.10104703903	6.1	False	1	6.11644792557	
6.11731910706	6.11666666667	False	1	6.13353300095	
6.13440489769	6.13333333333	False	1	6.14979910851	
6.15048313141	6.15	False	1	6.16657710075	
6.16744112968	6.16666666667	False	-1	6.18306899071	
6.1839261055	6.18333333333	False	-1	6.20005011559	
6.20096611977	6.2	False	-1	6.21745109558	
6.2183599472	6.21666666667	False	-1	6.23329806328	
6.23416900635	6.23333333333	False	-1	6.24980401993	
6.25068306923	6.25	False	1	6.26682591438	
6.26769089699	6.26666666667	False	1	6.28337311745	
6.28424811363	6.28333333333	False	1	6.2999689579	
6.3008389473	6.3	False	1	6.31726312637	
6.31816506386	6.31666666667	False	1	6.3334441185	
6.3343129158	6.33333333333	False	-1	6.3499879837	
6.35086297989	6.35	False	-1	6.36670398712	
6.3675839901	6.36666666667	False	-1	6.38310003281	
6.38397097588	6.38333333333	False	-1	6.40096902847	
6.40188002586	6.4	False	-1	6.41691708565	
6.41782212257	6.41666666667	False	1	6.43408107758	
6.43500089645	6.43333333333	False	1	6.45012307167	
6.45099806786	6.45	False	1	6.46666693687	
6.46753692627	6.46666666667	False	1	6.48332595825	
6.48419594765	6.48333333333	False	1	6.49998402596	
6.50085401535	6.5	False	-1	6.51657605171	
6.51744890213	6.51666666667	False	-1	6.5334789753	
6.53435897827	6.53333333333	False	-1	6.55081510544	
6.55173397064	6.55	False	-1	6.56659412384	
6.56747102737	6.56666666667	False	-1	6.58329796791	
6.58417606354	6.58333333333	False	1	6.60003089905	
6.60090208054	6.6	False	1	6.61655807495	
6.61743497849	6.61666666667	False	1	6.63330197334	
6.6341779232	6.63333333333	False	1	6.64975690842	
6.65063500404	6.65	False	1	6.66682600975	
6.66770005226	6.66666666667	False	-1	6.68334913254	
6.68422293663	6.68333333333	False	-1	6.69999408722	
6.70087003708	6.7	False	-1	6.71658396721	
6.71746206284	6.71666666667	False	-1	6.73349308968	
6.73436594009	6.73333333333	False	-1	6.74980711937	
6.75067806244	6.75	False	1	6.76688909531	
6.76776194572	6.76666666667	False	1	6.78315591812	
6.78402709961	6.78333333333	False	1	6.80012106895	
6.80099391937	6.8	False	1	6.81635403633	
6.81722712517	6.81666666667	False	1	6.83350992203	
6.83441305161	6.83333333333	False	-1	6.8499519825	
6.85082507133	6.85	False	-1	6.86666107178	
6.86753201485	6.86666666667	False	-1	6.88317108154	
6.88404512405	6.88333333333	False	-1	6.9008769989	
6.90174794197	6.9	False	-1	6.91637992859	
6.91725206375	6.91666666667	False	1	6.93353199959	
6.93440794945	6.93333333333	False	1	6.95091509819	
6.95179104805	6.95	False	1	6.96665692329	
6.96752405167	6.96666666667	False	1	6.98413300514	
6.98505711555	6.98333333333	False	1	6.99936890602	
7.00005507469	7.0	False	-1	7.01661705971	
7.01749610901	7.01666666667	False	-1	7.03421497345	
7.03508710861	7.03333333333	False	-1	7.05068206787	
7.05159807205	7.05	False	-1	7.06671094894	
7.06757998466	7.06666666667	False	-1	7.08328199387	
7.08415699005	7.08333333333	False	1	7.0999879837	
7.10086202621	7.1	False	1	7.11654210091	
7.11741495132	7.11666666667	False	1	7.1334130764	
7.13428711891	7.13333333333	False	1	7.14974403381	
7.15061998367	7.15	False	1	7.1667509079	
7.1676170826	7.16666666667	False	-1	7.18333411217	
7.18420505524	7.18333333333	False	-1	7.20001196861	
7.20088601112	7.2	False	-1	7.21618008614	
7.21673703194	7.21666666667	False	-1	7.23331594467	
7.23418903351	7.23333333333	False	-1	7.24999213219	
7.25086212158	7.25	False	1	7.26778912544	
7.26866102219	7.26666666667	False	1	7.28329610825	
7.28417110443	7.28333333333	False	1	7.30078005791	
7.30170893669	7.3	False	1	7.31664705276	
7.31751704216	7.31666666667	False	1	7.33310508728	
7.33398008347	7.33333333333	False	-1	7.35014605522	
7.35102510452	7.35	False	-1	7.36668395996	
7.36757111549	7.36666666667	False	-1	7.38328194618	
7.38415503502	7.38333333333	False	-1	7.40082001686	
7.40174102783	7.4	False	-1	7.4166200161	
7.41749501228	7.41666666667	False	1	7.43328809738	
7.43415403366	7.43333333333	False	1	7.4498770237	
7.45075297356	7.45	False	1	7.46641206741	
7.46728396416	7.46666666667	False	1	7.48349905014	
7.48437595367	7.48333333333	False	1	7.49998402596	
7.5008559227	7.5	False	-1	7.51657509804	
7.51743793488	7.51666666667	False	-1	7.53417897224	
7.53504490852	7.53333333333	False	-1	7.54989004135	
7.55076503754	7.55	False	-1	7.56664800644	
7.56751990318	7.56666666667	False	-1	7.583122015	
7.58400392532	7.58333333333	False	1	7.6008310318	
7.60173892975	7.6	False	1	7.61636304855	
7.61723709106	7.61666666667	False	1	7.63338899612	
7.63426399231	7.63333333333	False	1	7.64955806732	
7.65045690536	7.65	False	1	7.66683793068	
7.66770792007	7.66666666667	False	-1	7.68331599236	
7.68419504166	7.68333333333	False	-1	7.70008897781	
7.70095992088	7.7	False	-1	7.71657800674	
7.71744894981	7.71666666667	False	-1	7.73330998421	
7.73418593407	7.73333333333	False	-1	7.74996805191	
7.75084805489	7.75	False	1	7.7666580677	
7.76752710342	7.76666666667	False	1	7.78326702118	
7.7841360569	7.78333333333	False	1	7.79997611046	
7.8008480072	7.8	False	1	7.81744909286	
7.81832695007	7.81666666667	False	1	7.83436608315	
7.83524394035	7.83333333333	False	-1	7.8498609066	
7.85073900223	7.85	False	-1	7.86675095558	
7.86762690544	7.86666666667	False	-1	7.88283395767	
7.88371396065	7.88333333333	False	-1	7.90018010139	
7.90105891228	7.9	False	-1	7.91666698456	
7.91754412651	7.91666666667	False	1	7.93332505226	
7.93419694901	7.93333333333	False	1	7.94988799095	
7.95075893402	7.95	False	1	7.96650695801	
7.96738195419	7.96666666667	False	1	7.98310804367	
7.98398113251	7.98333333333	False	1	8.00012111664	
8.00097990036	8.0	False	-1	8.01664495468	
8.01752090454	8.01666666667	False	-1	8.03333806992	
8.03421211243	8.03333333333	False	-1	8.04988098145	
8.0507619381	8.05	False	-1	8.06669306755	
8.06756806374	8.06666666667	False	-1	8.08421492577	
8.08513092995	8.08333333333	False	1	8.100659132	
8.10158801079	8.1	False	1	8.11679196358	
8.11766910553	8.11666666667	False	1	8.1332950592	
8.13416910172	8.13333333333	False	1	8.14993691444	
8.15081310272	8.15	False	1	8.16668796539	
8.16747999191	8.16666666667	False	-1	8.18338489532	
8.1842610836	8.18333333333	False	-1	8.2000079155	
8.20091199875	8.2	False	-1	8.21738791466	
8.21826004982	8.21666666667	False	-1	8.23343992233	
8.23431110382	8.23333333333	False	-1	8.25005292892	
8.25093603134	8.25	False	1	8.26665306091	
8.26750707626	8.26666666667	False	1	8.28314208984	
8.28401613235	8.28333333333	False	1	8.29995703697	
8.30082607269	8.3	False	1	8.3174829483	
8.31835412979	8.31666666667	False	1	8.33328104019	
8.33415198326	8.33333333333	False	-1	8.34998512268	
8.35085201263	8.35	False	-1	8.36666202545	
8.36753702164	8.36666666667	False	-1	8.3832859993	
8.38416099548	8.38333333333	False	-1	8.39996695518	
8.4008409977	8.4	False	-1	8.41638708115	
8.41726303101	8.41666666667	False	1	8.43339395523	
8.43426203728	8.43333333333	False	1	8.44961595535	
8.45049405098	8.45	False	1	8.46683192253	
8.46769809723	8.46666666667	False	1	8.48332309723	
8.48419690132	8.48333333333	False	1	8.50078606606	
8.50170493126	8.5	False	-1	8.51658296585	
8.51745700836	8.51666666667	False	-1	8.53349304199	
8.53436303139	8.53333333333	False	-1	8.54998612404	
8.55085992813	8.55	False	-1	8.56663513184	
8.5675110817	8.56666666667	False	-1	8.58324790001	
8.58412694931	8.58333333333	False	1	8.59973406792	
8.6006090641	8.6	False	1	8.61685705185	
8.61772608757	8.61666666667	False	1	8.6335299015	
8.63439798355	8.63333333333	False	1	8.6507589817	
8.65167808533	8.65	False	1	8.66682100296	
8.66769790649	8.66666666667	False	-1	8.68305802345	
8.68393802643	8.68333333333	False	-1	8.70023989677	
8.70111513138	8.7	False	-1	8.71666312218	
8.7175359726	8.71666666667	False	-1	8.73331308365	
8.73418402672	8.73333333333	False	-1	8.7499089241	
8.75078010559	8.75	False	1	8.76747703552	
8.76839399338	8.76666666667	False	1	8.78373193741	
8.78466391563	8.78333333333	False	1	8.80004906654	
8.80092406273	8.8	False	1	8.81664991379	
8.81752204895	8.81666666667	False	1	8.83331012726	
8.83418893814	8.83333333333	False	-1	8.84992003441	
8.85079312325	8.85	False	-1	8.86683511734	
8.86770200729	8.86666666667	False	-1	8.88399195671	
8.88486099243	8.88333333333	False	-1	8.90085101128	
8.90176796913	8.9	False	-1	8.91771197319	
8.91863393784	8.91666666667	False	1	8.93300008774	
8.93387293816	8.93333333333	False	1	8.95021104813	
8.95109009743	8.95	False	1	8.96666812897	
8.96754407883	8.96666666667	False	1	8.98331308365	
8.98418092728	8.98333333333	False	1	8.99998807907	
9.00085806847	9.0	False	-1	9.01748299599	
9.01839494705	9.01666666667	False	-1	9.0333480835	
9.03422212601	9.03333333333	False	-1	9.04994392395	
9.05082011223	9.05	False	-1	9.06679606438	
9.06767106056	9.06666666667	False	-1	9.08316206932	
9.08403491974	9.08333333333	False	1	9.10012412071	
9.10099411011	9.1	False	1	9.11637997627	
9.11723589897	9.11666666667	False	1	9.13350105286	
9.13436889648	9.13333333333	False	1	9.14999103546	
9.15086507797	9.15	False	1	9.16663789749	
9.16750907898	9.16666666667	False	-1	9.18293595314	
9.18381905556	9.18333333333	False	-1	9.20020294189	
9.20107507706	9.2	False	-1	9.2164580822	
9.21714091301	9.21666666667	False	-1	9.23332691193	
9.23419690132	9.23333333333	False	-1	9.24999094009	
9.25085902214	9.25	False	1	9.26667690277	
9.26754808426	9.26666666667	False	1	9.28333592415	
9.28420591354	9.28333333333	False	1	9.30081796646	
9.30173110962	9.3	False	1	9.3174021244	
9.31831097603	9.31666666667	False	1	9.33268094063	
9.33354592323	9.33333333333	False	-1	9.35001301765	
9.35088896751	9.35	False	-1	9.36664795876	
9.36752390862	9.36666666667	False	-1	9.38339304924	
9.38426494598	9.38333333333	False	-1	9.40015697479	
9.40102410316	9.4	False	-1	9.41663908958	
9.41751098633	9.41666666667	False	1	9.43333411217	
9.43420910835	9.43333333333	False	1	9.45071196556	
9.45162701607	9.45	False	1	9.4661231041	
9.46699094772	9.46666666667	False	1	9.48324012756	
9.48411202431	9.48333333333	False	1	9.4999370575	
9.50082397461	9.5	False	-1	9.51760697365	
9.51848196983	9.51666666667	False	-1	9.53333711624	
9.53420805931	9.53333333333	False	-1	9.54993391037	
9.55080604553	9.55	False	-1	9.56665301323	
9.56752800941	9.56666666667	False	-1	9.58330106735	
9.58417201042	9.58333333333	False	1	9.6000020504	
9.60087394714	9.6	False	1	9.61631989479	
9.6171939373	9.61666666667	False	1	9.63349795341	
9.63436698914	9.63333333333	False	1	9.64997601509	
9.65084695816	9.65	False	1	9.66664004326	
9.66750192642	9.66666666667	False	-1	9.68414998055	
9.68500804901	9.68333333333	False	-1	9.70107102394	
9.70194292068	9.7	False	-1	9.71660709381	
9.71748399734	9.71666666667	False	-1	9.73338794708	
9.7343890667	9.73333333333	False	-1	9.74984407425	
9.75071597099	9.75	False	1	9.76766991615	
9.76855993271	9.76666666667	False	1	9.78332996368	
9.78420591354	9.78333333333	False	1	9.79999303818	
9.80085897446	9.8	False	1	9.81720590591	
9.81812000275	9.81666666667	False	1	9.83352994919	
9.83440113068	9.83333333333	False	-1	9.84988307953	
9.85075902939	9.85	False	-1	9.86678409576	
9.8676609993	9.86666666667	False	-1	9.88308906555	
9.88396692276	9.88333333333	False	-1	9.90013289452	
9.90100693703	9.9	False	-1	9.91666007042	
9.91753602028	9.91666666667	False	1	9.93332600594	
9.93419909477	9.93333333333	False	1	9.94992113113	
9.95078802109	9.95	False	1	9.96655011177	
9.96742296219	9.96666666667	False	1	9.98312306404	
9.98400092125	9.98333333333	False	1	10.0008060932	
10.0019309521	10.0	False	-1	10.0171561241	
10.0180699825	10.0166666667	False	-1	10.0335080624	
10.0344099998	10.0333333333	False	-1	10.0499739647	
10.050839901	10.05	False	-1	10.066644907	
10.067522049	10.0666666667	False	-1	10.0840389729	
10.084911108	10.0833333333	False	1	10.1009550095	
10.1018240452	10.1	False	1	10.116961956	
10.1178359985	10.1166666667	False	1	10.1333339214	
10.1342020035	10.1333333333	False	1	10.1499938965	
10.150867939	10.15	False	1	10.1674740314	
10.1683840752	10.1666666667	False	-1	10.1835970879	
10.1844670773	10.1833333333	False	-1	10.2000160217	
10.200879097	10.2	False	-1	10.2174711227	
10.2183430195	10.2166666667	False	-1	10.233536005	
10.2344090939	10.2333333333	False	-1	10.2508261204	
10.2516961098	10.25	False	1	10.2668869495	
10.267758131	10.2666666667	False	1	10.2833189964	
10.2841949463	10.2833333333	False	1	10.3007500172	
10.3016529083	10.3	False	1	10.3168849945	
10.317759037	10.3166666667	False	1	10.3332920074	
10.3341600895	10.3333333333	False	-1	10.3500270844	
10.3508999348	10.35	False	-1	10.3664441109	
10.367317915	10.3666666667	False	-1	10.3836550713	
10.3845350742	10.3833333333	False	-1	10.4007329941	
10.4016430378	10.4	False	-1	10.416862011	
10.4177410603	10.4166666667	False	1	10.4333000183	
10.4341719151	10.4333333333	False	1	10.4499390125	
10.450799942	10.45	False	1	10.4666550159	
10.4675250053	10.4666666667	False	1	10.4832079411	
10.4840810299	10.4833333333	False	1	10.5007851124	
10.5016520023	10.5	False	-1	10.5175321102	
10.5184431076	10.5166666667	False	-1	10.5333259106	
10.5342020988	10.5333333333	False	-1	10.5508210659	
10.5517320633	10.55	False	-1	10.5666310787	
10.5675020218	10.5666666667	False	-1	10.5832839012	
10.5841600895	10.5833333333	False	1	10.6000261307	
10.6008939743	10.6	False	1	10.6165549755	
10.6174280643	10.6166666667	False	1	10.6333150864	
10.6341819763	10.6333333333	False	1	10.6497759819	
10.6506531239	10.65	False	1	10.6667459011	
10.6676220894	10.6666666667	False	-1	10.6829960346	
10.6839051247	10.6833333333	False	-1	10.6992409229	
10.7002079487	10.7	False	-1	10.7167000771	
10.7175750732	10.7166666667	False	-1	10.7333240509	
10.7341940403	10.7333333333	False	-1	10.7499930859	
10.7508590221	10.75	False	1	10.7666671276	
10.7675459385	10.7666666667	False	1	10.7832620144	
10.7841339111	10.7833333333	False	1	10.7992720604	
10.8001449108	10.8	False	1	10.8165209293	
10.8174109459	10.8166666667	False	1	10.8333759308	
10.8342440128	10.8333333333	False	-1	10.8497130871	
10.8505899906	10.85	False	-1	10.8667850494	
10.8676531315	10.8666666667	False	-1	10.8828799725	
10.8837580681	10.8833333333	False	-1	10.9001059532	
10.9009830952	10.9	False	-1	10.9166059494	
10.9174771309	10.9166666667	False	1	10.9335041046	
10.9343791008	10.9333333333	False	1	10.9498410225	
10.9507141113	10.95	False	1	10.9667830467	
10.9676730633	10.9666666667	False	1	10.9830451012	
10.9839189053	10.9833333333	False	1	10.9993059635	
11.0000259876	11.0	False	-1	11.0176970959	
11.0186181068	11.0166666667	False	-1	11.0340960026	
11.0350060463	11.0333333333	False	-1	11.0498878956	
11.0507659912	11.05	False	-1	11.066781044	
11.0676519871	11.0666666667	False	-1	11.0831489563	
11.0840239525	11.0833333333	False	1	11.1001961231	
11.1010649204	11.1	False	1	11.1166620255	
11.1175339222	11.1166666667	False	1	11.1333179474	
11.1341900826	11.1333333333	False	1	11.150769949	
11.1516880989	11.15	False	1	11.1668589115	
11.167730093	11.1666666667	False	-1	11.1833789349	
11.1842529774	11.1833333333	False	-1	11.1999900341	
11.2008500099	11.2	False	-1	11.2165350914	
11.2172260284	11.2166666667	False	-1	11.2342560291	
11.2351500988	11.2333333333	False	-1	11.2499949932	
11.2508690357	11.25	False	1	11.2666609287	
11.2675380707	11.2666666667	False	1	11.2832510471	
11.2841260433	11.2833333333	False	1	11.299998045	
11.3008730412	11.3	False	1	11.3164019585	
11.3172750473	11.3166666667	False	1	11.3335809708	
11.3344810009	11.3333333333	False	-1	11.3500270844	
11.3509039879	11.35	False	-1	11.3666679859	
11.367538929	11.3666666667	False	-1	11.3832290173	
11.384100914	11.3833333333	False	-1	11.4002399445	
11.4011130333	11.4	False	-1	11.4164459705	
11.4173150063	11.4166666667	False	1	11.4335250854	
11.434399128	11.4333333333	False	1	11.4500119686	
11.4508841038	11.45	False	1	11.4666919708	
11.4675619602	11.4666666667	False	1	11.4829320908	
11.4838290215	11.4833333333	False	1	11.5001790524	
11.5010609627	11.5	False	-1	11.5166699886	
11.5175421238	11.5166666667	False	-1	11.5341300964	
11.5350399017	11.5333333333	False	-1	11.5510489941	
11.5519680977	11.55	False	-1	11.5664420128	
11.5673060417	11.5666666667	False	-1	11.5835440159	
11.5844199657	11.5833333333	False	1	11.6000070572	
11.6008799076	11.6	False	1	11.6164360046	
11.6173119545	11.6166666667	False	1	11.6335060596	
11.6343779564	11.6333333333	False	1	11.6496329308	
11.6505019665	11.65	False	1	11.6668300629	
11.6677041054	11.6666666667	False	-1	11.6833240986	
11.6841950417	11.6833333333	False	-1	11.7000119686	
11.7008829117	11.7	False	-1	11.7165191174	
11.7173919678	11.7166666667	False	-1	11.7335619926	
11.7344341278	11.7333333333	False	-1	11.7499730587	
11.750854969	11.75	False	1	11.7666819096	
11.7675731182	11.7666666667	False	1	11.7832419872	
11.7841169834	11.7833333333	False	1	11.8000090122	
11.8008799553	11.8	False	1	11.8163120747	
11.8171849251	11.8166666667	False	1	11.8333420753	
11.8342161179	11.8333333333	False	-1	11.8495349884	
11.8504090309	11.85	False	-1	11.8668580055	
11.8677310944	11.8666666667	False	-1	11.8833520412	
11.8842260838	11.8833333333	False	-1	11.8999950886	
11.9008629322	11.9	False	-1	11.9166080952	
11.9174818993	11.9166666667	False	1	11.9329049587	
11.9337770939	11.9333333333	False	1	11.9501049519	
11.950979948	11.95	False	1	11.9666481018	
11.9675190449	11.9666666667	False	1	11.9833090305	
11.9841871262	11.9833333333	False	1	11.9999520779	
12.0008270741	12.0	False	-1	12.0170750618	
12.0179851055	12.0166666667	False	-1	12.034320116	
12.0352420807	12.0333333333	False	-1	12.0500149727	
12.0508790016	12.05	False	-1	12.0669379234	
