Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
16.7335548401	16.7333333333	False	-1	16.7493879795	
16.7501928806	16.75	False	1	16.7664399147	
16.7672438622	16.7666666667	False	1	16.7830638885	
16.7838718891	16.7833333333	False	1	16.7997119427	
16.8005139828	16.8	False	1	16.8160779476	
16.8168900013	16.8166666667	False	1	16.8328328133	
16.8336379528	16.8333333333	False	-1	16.8497068882	
16.8505139351	16.85	False	-1	16.8661928177	
16.8669979572	16.8666666667	False	-1	16.8830459118	
16.8838469982	16.8833333333	False	-1	16.8994958401	
16.9002988338	16.9	False	-1	16.9160468578	
16.9168558121	16.9166666667	False	1	16.9328598976	
16.9336659908	16.9333333333	False	1	16.9495089054	
16.9503128529	16.95	False	1	16.96616292	
16.9669699669	16.9666666667	False	1	16.9830439091	
16.983850956	16.9833333333	False	1	16.9994208813	
17.0002338886	17.0	False	-1	17.0161478519	
17.0169558525	17.0166666667	False	-1	17.0330479145	
17.0338549614	17.0333333333	False	-1	17.0494878292	
17.0502958298	17.05	False	-1	17.0661959648	
17.0670039654	17.0666666667	False	-1	17.0830409527	
17.0838489532	17.0833333333	False	1	17.0996739864	
17.1004810333	17.1	False	1	17.1161239147	
17.1169359684	17.1166666667	False	1	17.1328308582	
17.133633852	17.1333333333	False	1	17.1497428417	
17.1505479813	17.15	False	1	17.1663739681	
17.1671788692	17.1666666667	False	-1	17.1826999187	
17.1835069656	17.1833333333	False	-1	17.1995208263	
17.2003250122	17.2	False	-1	17.2163770199	
17.2171869278	17.2166666667	False	-1	17.2327899933	
17.2335958481	17.2333333333	False	-1	17.249516964	
17.2503190041	17.25	False	1	17.2663760185	
17.2671809196	17.2666666667	False	1	17.2827839851	
17.2834649086	17.2833333333	False	1	17.2994718552	
17.3002789021	17.3	False	1	17.3163859844	
17.317193985	17.3166666667	False	1	17.3327879906	
17.3335988522	17.3333333333	False	-1	17.3495309353	
17.3503339291	17.35	False	-1	17.3662178516	
17.3670890331	17.3666666667	False	-1	17.3830378056	
17.383836031	17.3833333333	False	-1	17.3994348049	
17.4002428055	17.4	False	-1	17.4160478115	
17.4168548584	17.4166666667	False	1	17.4329938889	
17.4337990284	17.4333333333	False	1	17.449518919	
17.4503209591	17.45	False	1	17.4661769867	
17.4669849873	17.4666666667	False	1	17.483039856	
17.4838500023	17.4833333333	False	1	17.499437809	
17.5002479553	17.5	False	-1	17.5161399841	
17.5169458389	17.5166666667	False	-1	17.5330398083	
17.5338418484	17.5333333333	False	-1	17.549767971	
17.550552845	17.55	False	-1	17.5662248135	
17.5670309067	17.5666666667	False	-1	17.5829548836	
17.5837619305	17.5833333333	False	1	17.5995359421	
17.6003408432	17.6	False	1	17.6163728237	
17.6171779633	17.6166666667	False	1	17.6328389645	
17.6336448193	17.6333333333	False	1	17.6496329308	
17.6504399776	17.65	False	1	17.6663658619	
17.6671738625	17.6666666667	False	-1	17.6828029156	
17.6836118698	17.6833333333	False	-1	17.6995179653	
17.7003209591	17.7	False	-1	17.7163848877	
17.7171878815	17.7166666667	False	-1	17.7328410149	
17.7336468697	17.7333333333	False	-1	17.7494118214	
17.7502198219	17.75	False	1	17.766381979	
17.7671868801	17.7666666667	False	1	17.7830548286	
17.7838628292	17.7833333333	False	1	17.7994468212	
17.8002479076	17.8	False	1	17.81614995	
17.8169589043	17.8166666667	False	1	17.8330218792	
17.8338258266	17.8333333333	False	-1	17.8495168686	
17.8503239155	17.85	False	-1	17.8664369583	
17.8672978878	17.8666666667	False	-1	17.8825588226	
17.8833608627	17.8833333333	False	-1	17.8995068073	
17.9003310204	17.9	False	-1	17.9163849354	
17.9172058105	17.9166666667	False	1	17.9328320026	
17.9336338043	17.9333333333	False	1	17.9494869709	
17.9502940178	17.95	False	1	17.9663858414	
17.9671978951	17.9666666667	False	1	17.9830389023	
17.983850956	17.9833333333	False	1	17.9994490147	
18.0002529621	18.0	False	-1	18.0160839558	
18.01689291	18.0166666667	False	-1	18.0328328609	
18.0336389542	18.0333333333	False	-1	18.0497038364	
18.0505130291	18.05	False	-1	18.0661380291	
18.0669369698	18.0666666667	False	-1	18.0827589035	
18.0835659504	18.0833333333	False	1	18.0995018482	
18.100301981	18.1	False	1	18.1161808968	
18.1169888973	18.1166666667	False	1	18.1326258183	
18.1334378719	18.1333333333	False	1	18.1497550011	
18.1505608559	18.15	False	1	18.1663618088	
18.1671659946	18.1666666667	False	-1	18.1827898026	
18.1835978031	18.1833333333	False	-1	18.1995289326	
18.2003378868	18.2	False	-1	18.2163829803	
18.2171928883	18.2166666667	False	-1	18.2328128815	
18.2336189747	18.2333333333	False	-1	18.2494769096	
18.2502849102	18.25	False	1	18.2663629055	
18.2671689987	18.2666666667	False	1	18.2830679417	
18.2838768959	18.2833333333	False	1	18.2995100021	
18.3003118038	18.3	False	1	18.3161458969	
18.3169519901	18.3166666667	False	1	18.3330049515	
18.3338088989	18.3333333333	False	-1	18.3493938446	
18.3502008915	18.35	False	-1	18.3661878109	
18.3669958115	18.3666666667	False	-1	18.3830528259	
18.3838489056	18.3833333333	False	-1	18.3994829655	
18.4002878666	18.4	False	-1	18.4160358906	
18.4168419838	18.4166666667	False	1	18.4328148365	
18.433619976	18.4333333333	False	1	18.4497330189	
18.45053792	18.45	False	1	18.466149807	
18.4669549465	18.4666666667	False	1	18.4828748703	
18.4836850166	18.4833333333	False	1	18.4994428158	
18.5002479553	18.5	False	-1	18.5160880089	
18.5168910027	18.5166666667	False	-1	18.5328409672	
18.5336480141	18.5333333333	False	-1	18.5496919155	
18.5504968166	18.55	False	-1	18.5660729408	
18.5668718815	18.5666666667	False	-1	18.5828249454	
18.5836308002	18.5833333333	False	1	18.5995509624	
18.6003558636	18.6	False	1	18.6162829399	
18.6170909405	18.6166666667	False	1	18.6330618858	
18.633867979	18.6333333333	False	1	18.6496670246	
18.6504728794	18.65	False	1	18.6663408279	
18.6671469212	18.6666666667	False	-1	18.6827919483	
18.683604002	18.6833333333	False	-1	18.6995158195	
18.7003188133	18.7	False	-1	18.7163958549	
18.7172048092	18.7166666667	False	-1	18.7328360081	
18.7336428165	18.7333333333	False	-1	18.7494199276	
18.7502269745	18.75	False	1	18.7663679123	
18.767166853	18.7666666667	False	1	18.7830369473	
18.7838408947	18.7833333333	False	1	18.799451828	
18.8002569675	18.8	False	1	18.8161308765	
18.816934824	18.8166666667	False	1	18.8329949379	
18.8338038921	18.8333333333	False	-1	18.8494579792	
18.8502628803	18.85	False	-1	18.8661768436	
18.8670458794	18.8666666667	False	-1	18.8830609322	
18.8839290142	18.8833333333	False	-1	18.8995108604	
18.9003789425	18.9	False	-1	18.9161639214	
18.9169678688	18.9166666667	False	1	18.9328429699	
18.9336519241	18.9333333333	False	1	18.9497117996	
18.9505169392	18.95	False	1	18.9662878513	
18.9670929909	18.9666666667	False	1	18.9829368591	
18.9837398529	18.9833333333	False	1	18.9996650219	
19.0004758835	19.0	False	-1	19.0161969662	
19.0170040131	19.0166666667	False	-1	19.033028841	
19.0338339806	19.0333333333	False	-1	19.0496518612	
19.0504519939	19.05	False	-1	19.0661838055	
19.0669898987	19.0666666667	False	-1	19.0827720165	
19.083575964	19.0833333333	False	1	19.0994470119	
19.1002519131	19.1	False	1	19.1162829399	
19.1170890331	19.1166666667	False	1	19.132833004	
19.1336398125	19.1333333333	False	1	19.1496949196	
19.1505060196	19.15	False	1	19.1661598682	
19.166960001	19.1666666667	False	-1	19.1828269958	
19.1836369038	19.1833333333	False	-1	19.1996920109	
19.2004978657	19.2	False	-1	19.2161889076	
19.2170009613	19.2166666667	False	-1	19.232986927	
19.2337930202	19.2333333333	False	-1	19.2494909763	
19.2502980232	19.25	False	1	19.2662899494	
19.2670898438	19.2666666667	False	1	19.2830178738	
19.2838289738	19.2833333333	False	1	19.2994589806	
19.3002679348	19.3	False	1	19.3160338402	
19.3168449402	19.3166666667	False	1	19.3328568935	
19.33365798	19.3333333333	False	-1	19.3496699333	
19.3504719734	19.35	False	-1	19.366132021	
19.3669400215	19.3666666667	False	-1	19.3828129768	
19.383617878	19.3833333333	False	-1	19.3996579647	
19.4004609585	19.4	False	-1	19.4160690308	
19.4168758392	19.4166666667	False	1	19.4327709675	
19.4335768223	19.4333333333	False	1	19.4495079517	
19.4503149986	19.45	False	1	19.4663288593	
19.4671359062	19.4666666667	False	1	19.4828050137	
19.4836158752	19.4833333333	False	1	19.4996769428	
19.5004780293	19.5	False	-1	19.516119957	
19.5169270039	19.5166666667	False	-1	19.5328190327	
19.5336220264	19.5333333333	False	-1	19.5497148037	
19.5505168438	19.55	False	-1	19.566161871	
19.5669679642	19.5666666667	False	-1	19.5828130245	
19.5836148262	19.5833333333	False	1	19.5996978283	
19.6005039215	19.6	False	1	19.6163659096	
19.6171739101	19.6166666667	False	1	19.6329779625	
19.6337800026	19.6333333333	False	1	19.6494438648	
19.6502490044	19.65	False	1	19.6661388874	
19.6669390202	19.6666666667	False	-1	19.6829948425	
19.6837978363	19.6833333333	False	-1	19.6996908188	
19.700496912	19.7	False	-1	19.7163248062	
19.7171359062	19.7166666667	False	-1	19.7327878475	
19.7335948944	19.7333333333	False	-1	19.7493219376	
19.7501289845	19.75	False	1	19.7667269707	
19.7677550316	19.7666666667	False	1	19.7828309536	
19.7836358547	19.7833333333	False	1	19.7996788025	
19.800483942	19.8	False	1	19.8163599968	
19.8171858788	19.8166666667	False	1	19.8328030109	
19.8336699009	19.8333333333	False	-1	19.8492980003	
19.8501069546	19.85	False	-1	19.8661839962	
19.8669919968	19.8666666667	False	-1	19.8829939365	
19.8838019371	19.8833333333	False	-1	19.8994588852	
19.9002649784	19.9	False	-1	19.9160938263	
19.91690588	19.9166666667	False	1	19.9327688217	
19.9335699081	19.9333333333	False	1	19.9495038986	
19.9503128529	19.95	False	1	19.9663419724	
19.9671499729	19.9666666667	False	1	19.9828369617	
19.9836418629	19.9833333333	False	1	19.9996650219	
0.00042200088501	0.0	False	-1	0.0172920227051	
0.0181460380554	0.0166666666667	False	-1	0.033509016037	
0.0341830253601	0.0333333333333	False	-1	0.0499749183655	
0.0506551265717	0.05	False	-1	0.0666399002075	
0.0673160552979	0.0666666666667	False	-1	0.0833160877228	
0.0839970111847	0.0833333333333	False	1	0.0999920368195	
0.100673913956	0.1	False	1	0.116667985916	
0.117347955704	0.116666666667	False	1	0.133255004883	
0.133934020996	0.133333333333	False	1	0.149986982346	
0.150665998459	0.15	False	1	0.166618108749	
0.167311906815	0.166666666667	False	-1	0.183057069778	
0.183747053146	0.183333333333	False	-1	0.199733018875	
0.200510978699	0.2	False	-1	0.216984987259	
0.217740058899	0.216666666667	False	-1	0.233402967453	
0.234168052673	0.233333333333	False	-1	0.250023126602	
0.250732898712	0.25	False	1	0.266753911972	
0.267471075058	0.266666666667	False	1	0.283387899399	
0.284145116806	0.283333333333	False	1	0.300018072128	
0.300733089447	0.3	False	1	0.316680908203	
0.317393064499	0.316666666667	False	1	0.333301067352	
0.334018945694	0.333333333333	False	-1	0.350016117096	
0.350691080093	0.35	False	-1	0.366667985916	
0.367347955704	0.366666666667	False	-1	0.382896900177	
0.383574008942	0.383333333333	False	-1	0.400155067444	
0.400834083557	0.4	False	-1	0.41662812233	
0.417303085327	0.416666666667	False	1	0.433329105377	
0.434006929398	0.433333333333	False	1	0.449507951736	
0.450185060501	0.45	False	1	0.466614961624	
0.467293977737	0.466666666667	False	1	0.483311891556	
0.483989953995	0.483333333333	False	1	0.499912023544	
0.500582933426	0.5	False	-1	0.516762018204	
0.517436027527	0.516666666667	False	-1	0.533319950104	
0.533998012543	0.533333333333	False	-1	0.550023078918	
0.55073595047	0.55	False	-1	0.566657066345	
0.567370891571	0.566666666667	False	-1	0.583339929581	
0.584053039551	0.583333333333	False	1	0.600004911423	
0.600719928741	0.6	False	1	0.616662025452	
0.61737704277	0.616666666667	False	1	0.633032083511	
0.633708953857	0.633333333333	False	1	0.650168895721	
0.65084695816	0.65	False	1	0.666609048843	
0.667289972305	0.666666666667	False	-1	0.683059930801	
0.683768987656	0.683333333333	False	-1	0.700033903122	
0.700710058212	0.7	False	-1	0.716089963913	
0.716766119003	0.716666666667	False	-1	0.733311891556	
0.733989953995	0.733333333333	False	-1	0.749959945679	
0.750633955002	0.75	False	1	0.766741037369	
0.767501115799	0.766666666667	False	1	0.783386945724	
0.784142017365	0.783333333333	False	1	0.800031900406	
0.800791025162	0.8	False	1	0.816668987274	
0.817430019379	0.816666666667	False	1	0.833302021027	
0.834018945694	0.833333333333	False	-1	0.849976062775	
0.850683927536	0.85	False	-1	0.866657972336	
0.867373943329	0.866666666667	False	-1	0.883016109467	
0.883693933487	0.883333333333	False	-1	0.900176048279	
0.90088891983	0.9	False	-1	0.916692018509	
0.91740489006	0.916666666667	False	1	0.933320999146	
0.934036016464	0.933333333333	False	1	0.9500041008	
0.950719118118	0.95	False	1	0.966367959976	
0.967073917389	0.966666666667	False	1	0.983354091644	
0.984079122543	0.983333333333	False	1	0.999962091446	
1.00067400932	1.0	False	-1	1.01675391197	
1.01750898361	1.01666666667	False	-1	1.03335189819	
1.0341129303	1.03333333333	False	-1	1.0500729084	
1.05083608627	1.05	False	-1	1.06672501564	
1.06749010086	1.06666666667	False	-1	1.08340096474	
1.08416104317	1.08333333333	False	1	1.10005402565	
1.10081195831	1.1	False	1	1.11670303345	
1.11746501923	1.11666666667	False	1	1.1332359314	
1.13394904137	1.13333333333	False	1	1.15003490448	
1.15075492859	1.15	False	1	1.16665005684	
1.16736197472	1.16666666667	False	-1	1.18337202072	
1.18412995338	1.18333333333	False	-1	1.20000696182	
1.20075798035	1.2	False	-1	1.21664905548	
1.21736097336	1.21666666667	False	-1	1.23336005211	
1.23411798477	1.23333333333	False	-1	1.25001096725	
1.25076794624	1.25	False	1	1.2667798996	
1.2675909996	1.26666666667	False	1	1.28360009193	
1.2843580246	1.28333333333	False	1	1.29987001419	
1.30062508583	1.3	False	1	1.31671309471	
1.31747198105	1.31666666667	False	1	1.33333301544	
1.33408999443	1.33333333333	False	-1	1.35005903244	
1.3508169651	1.35	False	-1	1.3666369915	
1.36735606194	1.36666666667	False	-1	1.38313889503	
1.38385295868	1.38333333333	False	-1	1.40000891685	
1.40075802803	1.4	False	-1	1.41668510437	
1.41743803024	1.41666666667	False	1	1.43332791328	
1.43408703804	1.43333333333	False	1	1.45006108284	
1.45081996918	1.45	False	1	1.46665906906	
1.46736097336	1.46666666667	False	1	1.4833381176	
1.48405504227	1.48333333333	False	1	1.49999403954	
1.50071001053	1.5	False	-1	1.51676106453	
1.51751899719	1.51666666667	False	-1	1.53354096413	
1.53430008888	1.53333333333	False	-1	1.55006194115	
1.55081510544	1.55	False	-1	1.56670594215	
1.56746292114	1.56666666667	False	-1	1.58335590363	
1.58411407471	1.58333333333	False	1	1.60005402565	
1.60081100464	1.6	False	1	1.61674499512	
1.61750292778	1.61666666667	False	1	1.6332950592	
1.63405704498	1.63333333333	False	1	1.65004611015	
1.65080189705	1.65	False	1	1.6666970253	
1.66745495796	1.66666666667	False	-1	1.68340110779	
1.68415689468	1.68333333333	False	-1	1.70006299019	
1.70081496239	1.7	False	-1	1.71672010422	
1.71747899055	1.71666666667	False	-1	1.7333741188	
1.73413109779	1.73333333333	False	-1	1.75002503395	
1.75078511238	1.75	False	1	1.76672005653	
1.76747488976	1.76666666667	False	1	1.78335809708	
1.78411507607	1.78333333333	False	1	1.79991006851	
1.80067396164	1.8	False	1	1.8167181015	
1.81747508049	1.81666666667	False	1	1.83335900307	
1.83412003517	1.83333333333	False	-1	1.85004711151	
1.8508040905	1.85	False	-1	1.86669707298	
1.86746001244	1.86666666667	False	-1	1.88304495811	
1.88382911682	1.88333333333	False	-1	1.89942908287	
1.89998006821	1.9	False	-1	1.91560411453	
1.91602993011	1.91666666667	False	1	1.93384504318	
1.93423604965	1.93333333333	False	1	1.95076012611	
1.95118403435	1.95	False	1	1.96753501892	
1.96795201302	1.96666666667	False	1	1.98310709	
1.98345804214	1.98333333333	False	1	2.00076389313	
2.00118803978	2.0	False	-1	2.01687002182	
2.01727795601	2.01666666667	False	-1	2.03423595428	
2.03466701508	2.03333333333	False	-1	2.04946708679	
2.04981398582	2.05	False	-1	2.066644907	
2.06700110435	2.06666666667	False	-1	2.08401989937	
2.08441209793	2.08333333333	False	1	2.10087704659	
2.10129904747	2.1	False	1	2.11711812019	
2.11753106117	2.11666666667	False	1	2.13416004181	
2.13457107544	2.13333333333	False	1	2.15098500252	
2.15140104294	2.15	False	1	2.16706800461	
2.1674990654	2.16666666667	False	-1	2.18407893181	
2.1844329834	2.18333333333	False	-1	2.2008459568	
2.20126509666	2.2	False	-1	2.2171831131	
2.21759796143	2.21666666667	False	-1	2.23409605026	
2.23450899124	2.23333333333	False	-1	2.2501180172	
2.25047206879	2.25	False	1	2.26743006706	
2.26788806915	2.26666666667	False	1	2.2825949192	
2.28294610977	2.28333333333	False	1	2.30092692375	
2.30127096176	2.3	False	1	2.3172249794	
2.31763291359	2.31666666667	False	1	2.33351993561	
2.33388495445	2.33333333333	False	-1	2.34961605072	
2.35002303123	2.35	False	-1	2.36654496193	
2.36699104309	2.36666666667	False	-1	2.38308906555	
2.38355493546	2.38333333333	False	-1	2.40026211739	
2.4010720253	2.4	False	-1	2.416711092	
2.41751599312	2.41666666667	False	1	2.43343496323	
2.43424391747	2.43333333333	False	1	2.45032405853	
2.45111012459	2.45	False	1	2.46683311462	
2.46759200096	2.46666666667	False	1	2.48348903656	
2.48424196243	2.48333333333	False	1	2.50019812584	
2.50095891953	2.5	False	-1	2.51671099663	
2.51746702194	2.51666666667	False	-1	2.53338003159	
2.53414011002	2.53333333333	False	-1	2.55005502701	
2.55085802078	2.55	False	-1	2.56690001488	
2.56770205498	2.56666666667	False	-1	2.58361697197	
2.58442091942	2.58333333333	False	1	2.60026311874	
2.60104393959	2.6	False	1	2.61659312248	
2.61739802361	2.61666666667	False	1	2.63334608078	
2.63416600227	2.63333333333	False	1	2.65001511574	
2.6507730484	2.65	False	1	2.66669797897	
2.66745901108	2.66666666667	False	-1	2.68338608742	
2.68414306641	2.68333333333	False	-1	2.70002388954	
2.7007830143	2.7	False	-1	2.71659111977	
2.71734595299	2.71666666667	False	-1	2.73337197304	
2.73418998718	2.73333333333	False	-1	2.75023412704	
2.75099110603	2.75	False	1	2.76691389084	
2.76765704155	2.76666666667	False	1	2.7836420536	
2.78445005417	2.78333333333	False	1	2.80006504059	
2.80087304115	2.8	False	1	2.8167591095	
2.81756210327	2.81666666667	False	1	2.83360290527	
2.83441090584	2.83333333333	False	-1	2.85024189949	
2.85100102425	2.85	False	-1	2.86690306664	
2.86766004562	2.86666666667	False	-1	2.88317608833	
2.88393592834	2.88333333333	False	-1	2.90004396439	
2.90085196495	2.9	False	-1	2.91665196419	
2.91745400429	2.91666666667	False	1	2.93353509903	
2.93435192108	2.93333333333	False	1	2.95002508163	
2.95083498955	2.95	False	1	2.96661496162	
2.96742510796	2.96666666667	False	1	2.98359894753	
2.98440098763	2.98333333333	False	1	3.00023603439	
3.00104594231	3.0	False	-1	3.01695895195	
3.01777291298	3.01666666667	False	-1	3.03340911865	
3.03422307968	3.03333333333	False	-1	3.05002689362	
3.05083107948	3.05	False	-1	3.06673789024	
3.06754207611	3.06666666667	False	-1	3.08361291885	
3.08442401886	3.08333333333	False	1	3.10026502609	
3.1010761261	3.1	False	1	3.11686706543	
3.11767697334	3.11666666667	False	1	3.13339209557	
3.13419699669	3.13333333333	False	1	3.15027499199	
3.15108895302	3.15	False	1	3.16690993309	
3.16771292686	3.16666666667	False	-1	3.18356800079	
3.18431210518	3.18333333333	False	-1	3.20023798943	
3.20099592209	3.2	False	-1	3.2166891098	
3.21749806404	3.21666666667	False	-1	3.23358511925	
3.23438811302	3.23333333333	False	-1	3.25014209747	
3.25095391273	3.25	False	1	3.26677489281	
3.26758599281	3.26666666667	False	1	3.28363609314	
3.2844440937	3.28333333333	False	1	3.30024504662	
3.30105090141	3.3	False	1	3.31688809395	
3.31769704819	3.31666666667	False	1	3.33340811729	
3.33422207832	3.33333333333	False	-1	3.35028791428	
3.35109901428	3.35	False	-1	3.36694502831	
3.36774706841	3.36666666667	False	-1	3.38339996338	
3.38420701027	3.38333333333	False	-1	3.40010094643	
3.4009039402	3.4	False	-1	3.41691303253	
3.41771912575	3.41666666667	False	1	3.43338298798	
3.43419599533	3.43333333333	False	1	3.45006608963	
3.45087409019	3.45	False	1	3.46665811539	
3.46746492386	3.46666666667	False	1	3.48301005363	
3.48381900787	3.48333333333	False	1	3.50003504753	
3.50083994865	3.5	False	-1	3.51693511009	
3.51774001122	3.51666666667	False	-1	3.53347206116	
3.53433895111	3.53333333333	False	-1	3.55023407936	
3.55109500885	3.55	False	-1	3.56691598892	
3.5677189827	3.56666666667	False	-1	3.58341002464	
3.58421492577	3.58333333333	False	1	3.60029196739	
3.60109710693	3.6	False	1	3.6164290905	
3.6172349453	3.61666666667	False	1	3.63340091705	
3.63420701027	3.63333333333	False	1	3.6502790451	
3.65108895302	3.65	False	1	3.66690206528	
3.66770911217	3.66666666667	False	-1	3.68355798721	
3.6843650341	3.68333333333	False	-1	3.70024991035	
3.70105695724	3.7	False	-1	3.7168340683	
3.71763801575	3.71666666667	False	-1	3.73335504532	
3.73416399956	3.73333333333	False	-1	3.75013709068	
3.7506070137	3.75	False	1	3.76603889465	
3.76645803452	3.76666666667	False	1	3.78308200836	
3.78388690948	3.78333333333	False	1	3.80005002022	
3.80085992813	3.8	False	1	3.81693601608	
3.81774497032	3.81666666667	False	1	3.8336019516	
3.83441209793	3.83333333333	False	-1	3.85006308556	
3.85087108612	3.85	False	-1	3.86665010452	
3.86747312546	3.86666666667	False	-1	3.88342094421	
3.88422894478	3.88333333333	False	-1	3.90026593208	
3.90107297897	3.9	False	-1	3.91693210602	
3.91773700714	3.91666666667	False	1	3.93316793442	
3.93397712708	3.93333333333	False	1	3.94995498657	
3.95075893402	3.95	False	1	3.96675205231	
3.96756100655	3.96666666667	False	1	3.98358011246	
3.98438811302	3.98333333333	False	1	4.00026512146	
4.00107502937	4.0	False	-1	4.01673603058	
4.017537117	4.01666666667	False	-1	4.03358793259	
4.03439307213	4.03333333333	False	-1	4.05026507378	
4.05107498169	4.05	False	-1	4.06675601006	
4.06756305695	4.06666666667	False	-1	4.08360910416	
4.08441495895	4.08333333333	False	1	4.0999879837	
4.10079598427	4.1	False	1	4.11687302589	
4.11768198013	4.11666666667	False	1	4.13350009918	
4.13430905342	4.13333333333	False	1	4.15024709702	
4.1510579586	4.15	False	1	4.16690301895	
4.16770911217	4.16666666667	False	-1	4.18312501907	
4.18393397331	4.18333333333	False	-1	4.20006394386	
4.20087003708	4.2	False	-1	4.21688508987	
4.21768307686	4.21666666667	False	-1	4.23347902298	
4.23428297043	4.23333333333	False	-1	4.25003504753	
4.25084209442	4.25	False	1	4.26696896553	
4.26778006554	4.26666666667	False	1	4.28331899643	
4.28412389755	4.28333333333	False	1	4.30006194115	
4.30086898804	4.3	False	1	4.31693506241	
4.31774401665	4.31666666667	False	1	4.33359503746	
4.3344039917	4.33333333333	False	-1	4.34998512268	
4.3507900238	4.35	False	-1	4.36675000191	
4.36755490303	4.36666666667	False	-1	4.38302302361	
4.38381290436	4.38333333333	False	-1	4.40033197403	
4.40120005608	4.4	False	-1	4.41680788994	
4.41763305664	4.41666666667	False	1	4.43369293213	
4.434497118	4.43333333333	False	1	4.45011210442	
4.45098304749	4.45	False	1	4.46690797806	
4.4677169323	4.46666666667	False	1	4.48361992836	
4.48443102837	4.48333333333	False	1	4.50001311302	
4.50082111359	4.5	False	-1	4.51655507088	
4.517359972	4.51666666667	False	-1	4.53335094452	
4.53414011002	4.53333333333	False	-1	4.55005311966	
4.55086112022	4.55	False	-1	4.56691789627	
4.56773209572	4.56666666667	False	-1	4.58338904381	
4.58419299126	4.58333333333	False	1	4.600055933	
4.60086011887	4.6	False	1	4.61695194244	
4.61775898933	4.61666666667	False	1	4.63333106041	
4.63414001465	4.63333333333	False	1	4.65018296242	
4.65098905563	4.65	False	1	4.66679406166	
4.66759991646	4.66666666667	False	-1	4.68354105949	
4.68435406685	4.68333333333	False	-1	4.70028495789	
4.70108795166	4.7	False	-1	4.71668410301	
4.71749401093	4.71666666667	False	-1	4.73340392113	
4.73421096802	4.73333333333	False	-1	4.74988794327	
4.75069308281	4.75	False	1	4.7667350769	
4.76754403114	4.76666666667	False	1	4.78366708755	
4.78447008133	4.78333333333	False	1	4.80025696754	
4.80106592178	4.8	False	1	4.81671094894	
4.81752300262	4.81666666667	False	1	4.83339500427	
4.83419489861	4.83333333333	False	-1	4.85028791428	
4.85108804703	4.85	False	-1	4.86692500114	
4.86773300171	4.86666666667	False	-1	4.88350200653	
4.88430595398	4.88333333333	False	-1	4.90007591248	
4.90088105202	4.9	False	-1	4.91693592072	
4.91774892807	4.91666666667	False	1	4.93338990211	
4.93419098854	4.93333333333	False	1	4.94998407364	
4.95078897476	4.95	False	1	4.96691799164	
4.96772289276	4.96666666667	False	1	4.98341608047	
4.98422002792	4.98333333333	False	1	5.0000770092	
5.00088095665	5.0	False	-1	5.01694607735	
5.01775407791	5.01666666667	False	-1	5.03359508514	
5.03439998627	5.03333333333	False	-1	5.04997205734	
5.05078196526	5.05	False	-1	5.06671690941	
5.06752204895	5.06666666667	False	-1	5.08359789848	
5.08440089226	5.08333333333	False	1	5.10023212433	
5.10104298592	5.1	False	1	5.11659598351	
5.11740493774	5.11666666667	False	1	5.13338899612	
5.13419890404	5.13333333333	False	1	5.15026211739	
5.15106511116	5.15	False	1	5.16692090034	
5.16772508621	5.16666666667	False	-1	5.18327999115	
5.18408107758	5.18333333333	False	-1	5.20007395744	
5.20088195801	5.2	False	-1	5.2169148922	
5.21772789955	5.21666666667	False	-1	5.2333741188	
5.23417711258	5.23333333333	False	-1	5.24989199638	
5.25069499016	5.25	False	1	5.26673412323	
5.26754307747	5.26666666667	False	1	5.2836060524	
5.2844209671	5.28333333333	False	1	5.29995203018	
5.3007619381	5.3	False	1	5.31691908836	
5.3177280426	5.31666666667	False	1	5.33356595039	
5.33437108994	5.33333333333	False	-1	5.34988903999	
5.35069489479	5.35	False	-1	5.36684298515	
5.36765599251	5.36666666667	False	-1	5.38337612152	
5.3841779232	5.38333333333	False	-1	5.40023493767	
5.40104198456	5.4	False	-1	5.41692900658	
5.4177339077	5.41666666667	False	1	5.4333460331	
5.43415093422	5.43333333333	False	1	5.4501991272	
5.45100498199	5.45	False	1	5.46671509743	
5.46757411957	5.46666666667	False	1	5.48357605934	
5.48438310623	5.48333333333	False	1	5.50001192093	
5.50081992149	5.5	False	-1	5.51669502258	
5.51749610901	5.51666666667	False	-1	5.53359007835	
5.53439497948	5.53333333333	False	-1	5.5502820015	
5.55109095573	5.55	False	-1	5.56672000885	
5.56752896309	5.56666666667	False	-1	5.58336806297	
5.58417010307	5.58333333333	False	1	5.60006093979	
5.600867033	5.6	False	1	5.61695098877	
5.61775708199	5.61666666667	False	1	5.63331890106	
5.63412308693	5.63333333333	False	1	5.6500480175	
5.65085411072	5.65	False	1	5.66676592827	
5.66757297516	5.66666666667	False	-1	5.68357110023	
5.68437790871	5.68333333333	False	-1	5.70004701614	
5.70085501671	5.7	False	-1	5.71655201912	
5.71735501289	5.71666666667	False	-1	5.73340606689	
5.73421096802	5.73333333333	False	-1	5.75024008751	
5.75104689598	5.75	False	1	5.76672291756	
5.76752996445	5.76666666667	False	1	5.78352403641	
5.78432607651	5.78333333333	False	1	5.80023097992	
5.80103802681	5.8	False	1	5.81690502167	
5.81771302223	5.81666666667	False	1	5.83356595039	
5.83437991142	5.83333333333	False	-1	5.85003900528	
5.85084009171	5.85	False	-1	5.86691594124	
